MOOTMISE_AEG;SOIDUPIDURI_EFEKTIIVSUS;SEISUPIDURI_EFEKTIIVSUS;KOGUKAAL;1_V_SOIDUPIDURJOUD;1_P_SOIDUPIDURJOUD;1_SOIDU_PJOUDUDE_ERINEVUS;1_V_SEISUPIDURJOUD;1_P_SEISUPIDURJOUD;1_SEISU_PJOUDUDE_ERINEVUS;1_V_RATTA_KAAL;1_P_RATTA_KAAL;1_TELJE_KAAL;1_V_VEERETAKISTUS;1_P_VEERETAKISTUS;1_PIDURIPEDAALI_JOUD;1_PIDURDUSROHK;1_PIDUR_RAKEND_ROHK;2_V_SOIDUPIDURJOUD;2_P_SOIDUPIDURJOUD;2_SOIDU_PJOUDUDE_ERINEVUS;2_V_SEISUPIDURJOUD;2_P_SEISUPIDURJOUD;2_SEISU_PJOUDUDE_ERINEVUS;2_V_RATTA_KAAL;2_P_RATTA_KAAL;2_TELJE_KAAL;2_V_VEERETAKISTUS;2_P_VEERETAKISTUS;2_PIDURIPEDAALI_JOUD;2_PIDURDUSROHK;2_PIDUR_RAKEND_ROHK;3_V_SOIDUPIDURJOUD;3_P_SOIDUPIDURJOUD;3_SOIDU_PJOUDUDE_ERINEVUS;3_V_SEISUPIDURJOUD;3_P_SEISUPIDURJOUD;3_SEISU_PJOUDUDE_ERINEVUS;3_V_RATTA_KAAL;3_P_RATTA_KAAL;3_TELJE_KAAL;3_V_VEERETAKISTUS;3_P_VEERETAKISTUS;3_PIDURIPEDAALI_JOUD;3_PIDURDUSROHK;3_PIDUR_RAKEND_ROHK;4_V_SOIDUPIDURJOUD;4_P_SOIDUPIDURJOUD;4_SOIDU_PJOUDUDE_ERINEVUS;4_V_SEISUPIDURJOUD;4_P_SEISUPIDURJOUD;4_SEISU_PJOUDUDE_ERINEVUS;4_V_RATTA_KAAL;4_P_RATTA_KAAL;4_TELJE_KAAL;4_V_VEERETAKISTUS;4_P_VEERETAKISTUS;4_PIDURIPEDAALI_JOUD;4_PIDURDUSROHK;4_PIDUR_RAKEND_ROHK
01.08.2018 9:52:00;75;21;2085;5030;4360;13;;;;544;570;1114;;;;;;2960;2890;2;2030;2190;7;510;461;971;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.08.2018 10:04:00;66;23;1432;2620;2830;7;;;;381;423;804;;;;;;1840;1960;6;1460;1830;20;296;332;628;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.08.2018 10:23:00;65;23;1642;3180;3290;3;;;;543;445;988;;;;;;2010;1960;2;1790;1840;3;330;324;654;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.08.2018 10:38:00;65;16;2025;3520;3570;1;;;;560;548;1108;;;;;;2830;2900;2;1590;1540;3;446;471;917;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.08.2018 11:03:00;69;18;1680;2950;2820;4;;;;447;368;815;;;;;;2730;2880;5;1350;1630;17;437;428;865;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.08.2018 11:24:00;69;21;1423;2720;3010;10;;;;406;440;846;;;;;;1920;2020;5;1470;1430;3;275;302;577;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.08.2018 11:52:00;75;17;1488;3050;3370;9;;;;448;446;894;;;;;;2210;2290;3;1220;1320;8;281;313;594;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.08.2018 11:58:00;62;23;2003;3110;3440;10;;;;513;522;1035;;;;;;2930;2780;5;2020;2500;19;471;497;968;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.08.2018 12:15:00;73;24;2188;4440;4330;2;;;;615;570;1185;;;;;;3360;3570;6;2340;2770;16;531;472;1003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.08.2018 12:17:00;70;24;1742;3560;3490;2;;;;518;510;1028;;;;;;2460;2500;2;1940;2130;9;379;335;714;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
